Show,Episode,Decade,Female_Sub,Female_Obj,Male_Sub,Male_Obj,Begin,End
SavedByTheBell,11,1980,2,0,17,13,1989,1993
SavedByTheBell,12,1980,5,6,7,2,1989,1993
SavedByTheBell,13,1980,23,6,17,6,1989,1993
SavedByTheBell,14,1980,7,0,6,4,1989,1993
SavedByTheBell,15,1980,8,2,17,3,1989,1993
SavedByTheBell,16,1980,4,3,18,2,1989,1993
SavedByTheBell,17,1980,6,1,18,2,1989,1993
SavedByTheBell,18,1980,10,4,10,6,1989,1993
SavedByTheBell,19,1980,2,1,11,4,1989,1993
SavedByTheBell,20,1980,6,0,20,5,1989,1993
SavedByTheBell,21,1980,12,3,11,2,1989,1993
SavedByTheBell,22,1980,14,2,16,6,1989,1993
SavedByTheBell,23,1980,15,3,14,3,1989,1993
SavedByTheBell,24,1980,4,2,10,0,1989,1993
SavedByTheBell,25,1980,6,4,5,4,1989,1993
SavedByTheBell,26,1980,23,6,17,6,1989,1993
SavedByTheBell,27,1980,6,3,13,6,1989,1993
SavedByTheBell,28,1980,7,2,11,3,1989,1993
SavedByTheBell,29,1980,5,2,3,3,1989,1993
SavedByTheBell,30,1980,13,1,9,5,1989,1993
SavedByTheBell,31,1980,10,4,10,6,1989,1993
SavedByTheBell,32,1980,17,8,7,3,1989,1993
SavedByTheBell,33,1980,12,6,11,2,1989,1993
SavedByTheBell,34,1980,5,2,12,3,1989,1993
SavedByTheBell,35,1980,9,0,24,11,1989,1993
SavedByTheBell,36,1980,16,7,27,7,1989,1993
SavedByTheBell,37,1980,17,4,16,4,1989,1993
SavedByTheBell,38,1980,6,3,13,6,1989,1993
SavedByTheBell,39,1980,15,3,14,3,1989,1993
SavedByTheBell,40,1980,13,1,13,6,1989,1993
SavedByTheBell,41,1980,10,6,9,3,1989,1993
SavedByTheBell,42,1980,6,0,20,5,1989,1993
SavedByTheBell,43,1980,11,8,12,9,1989,1993
SavedByTheBell,44,1980,17,4,8,3,1989,1993
SavedByTheBell,45,1980,10,6,9,3,1989,1993
SavedByTheBell,46,1980,6,1,7,1,1989,1993
SavedByTheBell,47,1980,10,5,19,7,1989,1993
SavedByTheBell,48,1980,4,3,18,2,1989,1993
SavedByTheBell,49,1980,5,2,12,3,1989,1993
SavedByTheBell,50,1980,10,6,9,3,1989,1993
SavedByTheBell,51,1980,7,0,6,4,1989,1993
SavedByTheBell,52,1980,12,0,12,3,1989,1993
SavedByTheBell,53,1980,10,4,14,2,1989,1993
SavedByTheBell,54,1980,5,6,7,2,1989,1993
SavedByTheBell,55,1980,10,6,9,3,1989,1993
SavedByTheBell,56,1980,6,1,9,4,1989,1993
SavedByTheBell,57,1980,12,0,12,3,1989,1993
SavedByTheBell,58,1980,4,2,10,0,1989,1993
SavedByTheBell,59,1980,17,4,16,4,1989,1993
SavedByTheBell,60,1980,3,1,6,4,1989,1993
SavedByTheBell,61,1980,10,7,9,2,1989,1993
SavedByTheBell,62,1980,10,1,13,8,1989,1993
SavedByTheBell,63,1980,4,2,8,4,1989,1993
SavedByTheBell,64,1980,5,2,23,18,1989,1993
SavedByTheBell,65,1980,4,6,8,2,1989,1993
SavedByTheBell,66,1980,10,7,9,2,1989,1993
SavedByTheBell,67,1980,2,2,19,4,1989,1993
SavedByTheBell,68,1980,10,5,19,7,1989,1993
SavedByTheBell,69,1980,6,1,9,4,1989,1993
SavedByTheBell,70,1980,2,1,11,4,1989,1993
SavedByTheBell,71,1980,4,2,8,4,1989,1993
SavedByTheBell,72,1980,2,0,17,13,1989,1993
SavedByTheBell,73,1980,16,3,5,3,1989,1993
SavedByTheBell,74,1980,4,3,27,4,1989,1993
SavedByTheBell,75,1980,4,3,27,4,1989,1993
SavedByTheBell,76,1980,13,1,13,6,1989,1993
SavedByTheBell,77,1980,11,4,12,5,1989,1993
SavedByTheBell,78,1980,16,7,27,7,1989,1993
SavedByTheBell,79,1980,14,4,6,2,1989,1993
SavedByTheBell,80,1980,5,2,23,18,1989,1993
SavedByTheBell,81,1980,10,1,13,8,1989,1993
SavedByTheBell,82,1980,8,2,17,3,1989,1993
SavedByTheBell,83,1980,16,3,5,3,1989,1993
SavedByTheBell,84,1980,6,1,7,1,1989,1993
SavedByTheBell,85,1980,2,2,19,4,1989,1993
SavedByTheBell,86,1980,22,3,4,4,1989,1993
SavedByTheBell,87,1980,4,6,8,2,1989,1993
SavedByTheBell,88,1980,14,4,6,2,1989,1993
SavedByTheBell,89,1980,2,1,13,11,1989,1993
SavedByTheBell,90,1980,7,0,6,4,1989,1993
SavedByTheBell,91,1980,13,1,9,5,1989,1993
SavedByTheBell,92,1980,19,3,8,7,1989,1993
SavedByTheBell,93,1980,7,2,11,3,1989,1993
SavedByTheBell,94,1980,19,3,8,7,1989,1993
SavedByTheBell,95,1980,5,2,3,3,1989,1993
SavedByTheBell,96,1980,6,4,5,4,1989,1993
SavedByTheBell,97,1980,17,8,7,3,1989,1993
SavedByTheBell,98,1980,17,4,8,3,1989,1993
SavedByTheBell,99,1980,9,0,24,11,1989,1993
SavedByTheBell,100,1980,10,6,9,3,1989,1993
SavedByTheBell,101,1980,11,8,12,9,1989,1993
Digimon,0,1990,2,0,10,5,1999,2003
Digimon,1,1990,8,1,9,7,1999,2003
Digimon,2,1990,3,0,10,3,1999,2003
Digimon,3,1990,3,4,12,3,1999,2003
Digimon,4,1990,3,0,4,2,1999,2003
Digimon,5,1990,1,0,9,5,1999,2003
Digimon,6,1990,2,1,8,1,1999,2003
Digimon,7,1990,13,0,20,6,1999,2003
Digimon,8,1990,0,0,23,5,1999,2003
Digimon,9,1990,7,5,13,3,1999,2003
Digimon,10,1990,0,0,12,8,1999,2003
Digimon,11,1990,0,0,14,5,1999,2003
Digimon,12,1990,7,0,8,1,1999,2003
Digimon,13,1990,0,0,8,1,1999,2003
Digimon,14,1990,0,0,2,1,1999,2003
Digimon,15,1990,0,0,13,9,1999,2003
Digimon,16,1990,1,5,9,3,1999,2003
Digimon,17,1990,4,3,10,1,1999,2003
Digimon,18,1990,21,5,10,3,1999,2003
Digimon,19,1990,2,1,9,0,1999,2003
Digimon,20,1990,19,4,7,1,1999,2003
Digimon,21,1990,1,0,7,1,1999,2003
Digimon,22,1990,0,4,4,0,1999,2003
Digimon,23,1990,0,0,10,3,1999,2003
Digimon,24,1990,4,1,21,6,1999,2003
Digimon,25,1990,1,0,12,0,1999,2003
Digimon,26,1990,1,0,12,5,1999,2003
Digimon,27,1990,1,0,4,8,1999,2003
Digimon,28,1990,0,0,10,1,1999,2003
Digimon,29,1990,13,5,4,4,1999,2003
Digimon,30,1990,2,1,7,0,1999,2003
Digimon,31,1990,3,0,5,1,1999,2003
Digimon,32,1990,6,5,11,1,1999,2003
Digimon,33,1990,0,0,7,2,1999,2003
Digimon,34,1990,1,0,7,1,1999,2003
Digimon,35,1990,10,1,13,2,1999,2003
Digimon,36,1990,3,0,12,1,1999,2003
Digimon,37,1990,1,0,9,1,1999,2003
Digimon,38,1990,0,0,15,3,1999,2003
Digimon,39,1990,7,3,11,2,1999,2003
Digimon,40,1990,1,0,14,2,1999,2003
Digimon,41,1990,0,0,4,2,1999,2003
Digimon,42,1990,3,1,17,5,1999,2003
Digimon,43,1990,4,0,11,1,1999,2003
Digimon,44,1990,0,0,13,4,1999,2003
Digimon,45,1990,3,1,13,1,1999,2003
Digimon,46,1990,0,0,12,5,1999,2003
Digimon,47,1990,0,1,10,3,1999,2003
Digimon,48,1990,0,0,3,3,1999,2003
Digimon,49,1990,0,0,31,10,1999,2003
Digimon,50,1990,0,0,20,2,1999,2003
Digimon,51,1990,3,1,11,7,1999,2003
Digimon,52,1990,0,0,11,1,1999,2003
Digimon,53,1990,11,1,9,1,1999,2003
PowerRangers,0,1990,2,1,3,2,1993,1999
PowerRangers,1,1990,0,4,2,3,1993,1999
PowerRangers,2,1990,12,11,6,2,1993,1999
PowerRangers,3,1990,6,0,17,3,1993,1999
PowerRangers,4,1990,1,2,13,6,1993,1999
PowerRangers,5,1990,2,2,0,0,1993,1999
PowerRangers,6,1990,1,1,3,4,1993,1999
PowerRangers,7,1990,6,1,1,0,1993,1999
PowerRangers,8,1990,2,1,9,2,1993,1999
PowerRangers,9,1990,8,5,3,0,1993,1999
PowerRangers,10,1990,4,3,0,0,1993,1999
PowerRangers,11,1990,5,0,10,4,1993,1999
PowerRangers,12,1990,2,0,4,1,1993,1999
PowerRangers,13,1990,0,0,1,0,1993,1999
PowerRangers,14,1990,0,0,1,0,1993,1999
PowerRangers,15,1990,0,0,1,0,1993,1999
PowerRangers,16,1990,2,1,2,3,1993,1999
PowerRangers,17,1990,1,0,2,2,1993,1999
PowerRangers,18,1990,0,0,0,3,1993,1999
PowerRangers,19,1990,0,1,2,1,1993,1999
PowerRangers,20,1990,0,0,2,1,1993,1999
PowerRangers,21,1990,1,0,6,4,1993,1999
PowerRangers,22,1990,4,6,1,3,1993,1999
PowerRangers,23,1990,5,2,3,1,1993,1999
PowerRangers,24,1990,0,1,8,1,1993,1999
PowerRangers,25,1990,4,1,1,1,1993,1999
PowerRangers,26,1990,0,0,15,5,1993,1999
PowerRangers,27,1990,0,0,5,2,1993,1999
PowerRangers,28,1990,1,0,10,6,1993,1999
PowerRangers,29,1990,0,0,0,0,1993,1999
PowerRangers,30,1990,3,0,12,5,1993,1999
PowerRangers,31,1990,1,2,3,1,1993,1999
PowerRangers,32,1990,0,0,4,0,1993,1999
PowerRangers,33,1990,5,0,1,0,1993,1999
PowerRangers,34,1990,1,0,8,2,1993,1999
PowerRangers,35,1990,0,0,8,5,1993,1999
PowerRangers,36,1990,0,0,16,5,1993,1999
PowerRangers,37,1990,6,0,13,6,1993,1999
PowerRangers,38,1990,1,0,5,2,1993,1999
PowerRangers,39,1990,0,0,2,1,1993,1999
PowerRangers,40,1990,1,1,2,3,1993,1999
PowerRangers,41,1990,0,0,0,0,1993,1999
PowerRangers,42,1990,0,0,5,0,1993,1999
PowerRangers,43,1990,1,1,3,6,1993,1999
PowerRangers,44,1990,2,0,2,0,1993,1999
PowerRangers,45,1990,12,11,14,5,1993,1999
PowerRangers,46,1990,0,0,2,0,1993,1999
PowerRangers,47,1990,1,0,5,5,1993,1999
PowerRangers,48,1990,0,0,1,1,1993,1999
PowerRangers,49,1990,2,0,0,0,1993,1999
PowerRangers,50,1990,0,0,1,5,1993,1999
PowerRangers,51,1990,0,0,1,0,1993,1999
PowerRangers,52,1990,2,3,9,3,1993,1999
PowerRangers,53,1990,0,0,2,0,1993,1999
PowerRangers,54,1990,3,3,3,2,1993,1999
PowerRangers,55,1990,0,0,2,0,1993,1999
PowerRangers,56,1990,1,0,7,7,1993,1999
PowerRangers,57,1990,2,2,2,3,1993,1999
PowerRangers,58,1990,0,0,0,0,1993,1999
PowerRangers,59,1990,1,1,3,0,1993,1999
PowerRangers,60,1990,4,2,12,3,1993,1999
PowerRangers,61,1990,5,4,7,1,1993,1999
PowerRangers,62,1990,0,0,6,0,1993,1999
PowerRangers,63,1990,0,0,1,3,1993,1999
PowerRangers,64,1990,5,2,10,4,1993,1999
PowerRangers,65,1990,2,0,8,5,1993,1999
PowerRangers,66,1990,1,0,19,10,1993,1999
PowerRangers,67,1990,0,0,11,6,1993,1999
PowerRangers,68,1990,0,0,0,1,1993,1999
PowerRangers,69,1990,0,0,1,1,1993,1999
PowerRangers,70,1990,8,3,6,3,1993,1999
PowerRangers,71,1990,1,0,15,8,1993,1999
PowerRangers,72,1990,4,0,4,3,1993,1999
PowerRangers,73,1990,0,0,6,1,1993,1999
PowerRangers,74,1990,1,2,0,0,1993,1999
PowerRangers,75,1990,1,3,2,3,1993,1999
PowerRangers,76,1990,3,1,0,0,1993,1999
PowerRangers,77,1990,6,2,10,4,1993,1999
PowerRangers,78,1990,0,0,0,2,1993,1999
PowerRangers,79,1990,5,0,8,1,1993,1999
PowerRangers,80,1990,0,0,2,1,1993,1999
PowerRangers,81,1990,0,0,2,1,1993,1999
PowerRangers,82,1990,0,0,7,0,1993,1999
PowerRangers,83,1990,1,0,1,3,1993,1999
PowerRangers,84,1990,1,0,18,3,1993,1999
PowerRangers,85,1990,1,1,1,2,1993,1999
PowerRangers,86,1990,2,0,4,2,1993,1999
PowerRangers,87,1990,6,2,13,0,1993,1999
PowerRangers,88,1990,0,1,3,6,1993,1999
PowerRangers,89,1990,1,0,13,5,1993,1999
PowerRangers,90,1990,0,0,2,1,1993,1999
PowerRangers,91,1990,0,1,0,1,1993,1999
PowerRangers,92,1990,12,6,6,0,1993,1999
PowerRangers,93,1990,0,0,3,0,1993,1999
PowerRangers,94,1990,0,0,4,6,1993,1999
PowerRangers,95,1990,0,0,6,6,1993,1999
PowerRangers,96,1990,7,2,3,2,1993,1999
PowerRangers,97,1990,2,1,5,4,1993,1999
PowerRangers,98,1990,1,0,2,2,1993,1999
PowerRangers,99,1990,5,2,2,2,1993,1999
PowerRangers,100,1990,2,0,9,2,1993,1999
PowerRangers,101,1990,3,0,7,4,1993,1999
PowerRangers,102,1990,9,4,7,3,1993,1999
PowerRangers,103,1990,0,0,3,0,1993,1999
PowerRangers,104,1990,0,1,2,1,1993,1999
PowerRangers,105,1990,3,5,0,1,1993,1999
PowerRangers,106,1990,0,0,18,15,1993,1999
PowerRangers,107,1990,5,0,16,4,1993,1999
PowerRangers,108,1990,1,0,13,5,1993,1999
PowerRangers,109,1990,1,0,1,2,1993,1999
PowerRangers,110,1990,0,0,1,1,1993,1999
PowerRangers,111,1990,12,3,15,15,1993,1999
PowerRangers,112,1990,2,0,6,4,1993,1999
PowerRangers,113,1990,0,0,14,10,1993,1999
PowerRangers,114,1990,0,0,1,1,1993,1999
PowerRangers,115,1990,0,0,6,3,1993,1999
PowerRangers,116,1990,1,0,24,11,1993,1999
PowerRangers,117,1990,2,1,9,3,1993,1999
PowerRangers,118,1990,2,3,0,0,1993,1999
PowerRangers,119,1990,0,1,1,2,1993,1999
PowerRangers,120,1990,6,3,8,11,1993,1999
PowerRangers,121,1990,0,0,0,1,1993,1999
PowerRangers,122,1990,5,4,8,3,1993,1999
PowerRangers,123,1990,0,0,4,0,1993,1999
PowerRangers,124,1990,3,2,3,3,1993,1999
PowerRangers,125,1990,0,0,7,3,1993,1999
PowerRangers,126,1990,0,0,5,1,1993,1999
PowerRangers,127,1990,4,0,2,2,1993,1999
PowerRangers,128,1990,3,0,5,2,1993,1999
PowerRangers,129,1990,0,0,0,2,1993,1999
PowerRangers,130,1990,2,6,3,1,1993,1999
PowerRangers,131,1990,0,0,6,7,1993,1999
PowerRangers,132,1990,5,4,4,1,1993,1999
PowerRangers,133,1990,0,0,6,0,1993,1999
PowerRangers,134,1990,4,1,5,4,1993,1999
PowerRangers,135,1990,10,4,8,10,1993,1999
PowerRangers,136,1990,12,3,3,2,1993,1999
PowerRangers,137,1990,0,0,1,1,1993,1999
PowerRangers,138,1990,3,1,5,4,1993,1999
PowerRangers,139,1990,1,0,1,0,1993,1999
PinkyAndTheBrain,0,1990,0,0,11,3,1995,1998
PinkyAndTheBrain,1,1990,1,1,7,2,1995,1998
PinkyAndTheBrain,2,1990,0,0,2,0,1995,1998
PinkyAndTheBrain,3,1990,3,2,8,0,1995,1998
PinkyAndTheBrain,4,1990,0,0,13,7,1995,1998
PinkyAndTheBrain,5,1990,3,1,16,0,1995,1998
PinkyAndTheBrain,6,1990,0,0,15,5,1995,1998
PinkyAndTheBrain,7,1990,0,0,10,1,1995,1998
PinkyAndTheBrain,8,1990,1,1,3,1,1995,1998
PinkyAndTheBrain,9,1990,6,3,9,3,1995,1998
PinkyAndTheBrain,10,1990,6,1,22,4,1995,1998
PinkyAndTheBrain,11,1990,2,0,6,4,1995,1998
PinkyAndTheBrain,12,1990,0,0,9,1,1995,1998
PinkyAndTheBrain,13,1990,2,0,17,10,1995,1998
PinkyAndTheBrain,14,1990,3,0,13,0,1995,1998
PinkyAndTheBrain,15,1990,1,0,11,1,1995,1998
PinkyAndTheBrain,16,1990,0,0,5,0,1995,1998
PinkyAndTheBrain,17,1990,0,1,11,2,1995,1998
PinkyAndTheBrain,18,1990,1,3,4,2,1995,1998
PinkyAndTheBrain,19,1990,0,0,10,4,1995,1998
PinkyAndTheBrain,20,1990,0,0,14,4,1995,1998
PinkyAndTheBrain,21,1990,0,0,11,1,1995,1998
PinkyAndTheBrain,22,1990,10,4,4,2,1995,1998
PinkyAndTheBrain,23,1990,0,0,16,3,1995,1998
PinkyAndTheBrain,24,1990,6,2,14,3,1995,1998
PinkyAndTheBrain,25,1990,0,0,5,0,1995,1998
PinkyAndTheBrain,26,1990,0,0,13,6,1995,1998
PinkyAndTheBrain,27,1990,0,0,3,1,1995,1998
PinkyAndTheBrain,28,1990,1,0,8,1,1995,1998
PinkyAndTheBrain,29,1990,4,0,2,0,1995,1998
PinkyAndTheBrain,30,1990,2,0,9,1,1995,1998
PinkyAndTheBrain,31,1990,13,2,15,3,1995,1998
PinkyAndTheBrain,32,1990,10,1,4,0,1995,1998
PinkyAndTheBrain,33,1990,1,0,8,1,1995,1998
PinkyAndTheBrain,34,1990,1,0,9,4,1995,1998
PinkyAndTheBrain,35,1990,3,0,7,2,1995,1998
PinkyAndTheBrain,36,1990,0,0,9,6,1995,1998
PinkyAndTheBrain,37,1990,0,0,9,2,1995,1998
PinkyAndTheBrain,38,1990,0,0,6,2,1995,1998
PinkyAndTheBrain,39,1990,0,0,7,2,1995,1998
PinkyAndTheBrain,40,1990,1,2,3,4,1995,1998
PinkyAndTheBrain,41,1990,1,0,9,5,1995,1998
PinkyAndTheBrain,42,1990,0,0,8,1,1995,1998
PinkyAndTheBrain,43,1990,1,0,2,1,1995,1998
PinkyAndTheBrain,44,1990,1,0,32,7,1995,1998
PinkyAndTheBrain,45,1990,0,0,5,4,1995,1998
PinkyAndTheBrain,46,1990,1,0,1,0,1995,1998
PinkyAndTheBrain,47,1990,3,0,6,0,1995,1998
PinkyAndTheBrain,48,1990,0,0,12,2,1995,1998
PinkyAndTheBrain,49,1990,1,2,20,8,1995,1998
PinkyAndTheBrain,50,1990,0,0,3,0,1995,1998
PinkyAndTheBrain,51,1990,0,1,2,1,1995,1998
PinkyAndTheBrain,52,1990,2,0,12,6,1995,1998
PinkyAndTheBrain,53,1990,3,0,5,4,1995,1998
PinkyAndTheBrain,54,1990,3,0,16,3,1995,1998
PinkyAndTheBrain,55,1990,0,0,10,3,1995,1998
PinkyAndTheBrain,56,1990,0,0,12,4,1995,1998
PinkyAndTheBrain,57,1990,1,2,10,2,1995,1998
PinkyAndTheBrain,58,1990,0,0,9,1,1995,1998
PinkyAndTheBrain,59,1990,0,0,5,0,1995,1998
PinkyAndTheBrain,60,1990,14,5,4,2,1995,1998
PinkyAndTheBrain,61,1990,0,0,2,2,1995,1998
PinkyAndTheBrain,62,1990,0,0,3,0,1995,1998
PinkyAndTheBrain,63,1990,1,0,3,2,1995,1998
Rugrats,0,1990,0,0,2,1,1991,2004
Rugrats,1,1990,1,0,1,0,1991,2004
Rugrats,2,1990,0,0,0,0,1991,2004
Rugrats,3,1990,2,1,0,0,1991,2004
Rugrats,4,1990,0,0,0,0,1991,2004
Rugrats,5,1990,2,0,6,2,1991,2004
Rugrats,6,1990,6,2,3,2,1991,2004
Rugrats,7,1990,1,0,10,0,1991,2004
Rugrats,8,1990,6,0,0,0,1991,2004
Rugrats,9,1990,0,0,41,6,1991,2004
Rugrats,10,1990,10,2,6,2,1991,2004
Rugrats,11,1990,0,0,2,0,1991,2004
Rugrats,12,1990,1,0,9,3,1991,2004
Rugrats,13,1990,1,0,27,2,1991,2004
Rugrats,14,1990,0,0,10,5,1991,2004
Rugrats,15,1990,8,5,9,4,1991,2004
Rugrats,16,1990,6,3,10,3,1991,2004
Rugrats,17,1990,0,0,0,0,1991,2004
Rugrats,18,1990,0,0,0,1,1991,2004
Rugrats,19,1990,3,0,8,3,1991,2004
Rugrats,20,1990,3,0,6,1,1991,2004
Rugrats,21,1990,1,0,7,0,1991,2004
Rugrats,22,1990,0,0,11,6,1991,2004
Rugrats,23,1990,22,3,37,10,1991,2004
Rugrats,24,1990,5,1,6,0,1991,2004
Rugrats,25,1990,0,0,3,0,1991,2004
Rugrats,26,1990,0,0,0,0,1991,2004
Rugrats,27,1990,0,0,11,9,1991,2004
Rugrats,28,1990,5,0,19,2,1991,2004
Rugrats,29,1990,21,9,65,23,1991,2004
Rugrats,30,1990,2,2,13,8,1991,2004
Rugrats,31,1990,0,0,10,5,1991,2004
Rugrats,32,1990,0,0,0,0,1991,2004
Rugrats,33,1990,1,0,6,0,1991,2004
Rugrats,34,1990,0,0,0,0,1991,2004
Rugrats,35,1990,1,0,11,4,1991,2004
Rugrats,36,1990,0,1,14,2,1991,2004
Rugrats,37,1990,1,2,2,0,1991,2004
Rugrats,38,1990,0,0,8,5,1991,2004
Rugrats,39,1990,2,0,14,5,1991,2004
Rugrats,40,1990,1,0,2,3,1991,2004
Rugrats,41,1990,13,0,1,0,1991,2004
Rugrats,42,1990,3,2,5,1,1991,2004
Rugrats,43,1990,0,0,8,3,1991,2004
Rugrats,44,1990,24,6,30,4,1991,2004
Rugrats,45,1990,0,0,2,0,1991,2004
Rugrats,46,1990,0,0,0,0,1991,2004
Rugrats,47,1990,3,2,1,0,1991,2004
Rugrats,48,1990,1,0,9,1,1991,2004
Rugrats,49,1990,0,0,0,0,1991,2004
Rugrats,50,1990,0,0,0,0,1991,2004
Rugrats,51,1990,0,0,2,0,1991,2004
Rugrats,52,1990,6,0,17,8,1991,2004
Rugrats,53,1990,4,0,16,1,1991,2004
Rugrats,54,1990,2,0,3,3,1991,2004
Rugrats,55,1990,3,0,1,1,1991,2004
Rugrats,56,1990,0,0,0,0,1991,2004
Rugrats,57,1990,2,1,0,0,1991,2004
Rugrats,58,1990,0,0,0,0,1991,2004
Rugrats,59,1990,0,0,0,0,1991,2004
Rugrats,60,1990,1,0,3,5,1991,2004
Rugrats,61,1990,5,0,19,3,1991,2004
Rugrats,62,1990,0,1,9,3,1991,2004
Rugrats,63,1990,2,3,9,0,1991,2004
Rugrats,64,1990,18,3,8,1,1991,2004
Rugrats,65,1990,4,0,7,1,1991,2004
Rugrats,66,1990,0,0,0,0,1991,2004
Rugrats,67,1990,1,0,0,0,1991,2004
Rugrats,68,1990,0,0,1,0,1991,2004
Rugrats,69,1990,1,0,9,1,1991,2004
Rugrats,70,1990,0,1,17,1,1991,2004
Rugrats,71,1990,6,2,7,4,1991,2004
Rugrats,72,1990,11,2,0,0,1991,2004
Rugrats,73,1990,4,1,10,8,1991,2004
Rugrats,74,1990,1,0,2,0,1991,2004
Rugrats,75,1990,0,0,0,1,1991,2004
Rugrats,76,1990,0,0,23,4,1991,2004
Rugrats,77,1990,3,2,5,0,1991,2004
Rugrats,78,1990,8,1,2,0,1991,2004
Rugrats,79,1990,0,0,13,1,1991,2004
Rugrats,80,1990,2,0,1,0,1991,2004
Rugrats,81,1990,0,0,0,0,1991,2004
Rugrats,82,1990,8,0,12,5,1991,2004
Rugrats,83,1990,15,1,1,0,1991,2004
Rugrats,84,1990,0,0,14,3,1991,2004
Rugrats,85,1990,0,0,0,1,1991,2004
Rugrats,86,1990,10,1,5,0,1991,2004
Rugrats,87,1990,4,0,3,1,1991,2004
Rugrats,88,1990,0,0,17,9,1991,2004
Rugrats,89,1990,17,16,14,6,1991,2004
Rugrats,90,1990,1,0,0,0,1991,2004
Rugrats,91,1990,0,0,1,0,1991,2004
Rugrats,92,1990,0,0,0,0,1991,2004
Rugrats,93,1990,2,0,2,0,1991,2004
JohnnyBravo,0,1990,5,1,13,10,1997,2004
JohnnyBravo,1,1990,1,2,6,3,1997,2004
JohnnyBravo,2,1990,0,0,7,3,1997,2004
JohnnyBravo,3,1990,1,2,6,3,1997,2004
JohnnyBravo,4,1990,0,2,3,1,1997,2004
JohnnyBravo,5,1990,7,1,3,2,1997,2004
JohnnyBravo,6,1990,1,1,11,4,1997,2004
JohnnyBravo,7,1990,1,1,11,4,1997,2004
JohnnyBravo,8,1990,5,1,13,10,1997,2004
JohnnyBravo,9,1990,14,7,8,5,1997,2004
JohnnyBravo,10,1990,5,1,14,6,1997,2004
JohnnyBravo,11,1990,5,8,12,3,1997,2004
JohnnyBravo,12,1990,14,7,8,5,1997,2004
JohnnyBravo,13,1990,10,3,6,2,1997,2004
JohnnyBravo,14,1990,5,8,12,3,1997,2004
JohnnyBravo,15,1990,3,2,4,7,1997,2004
JohnnyBravo,16,1990,5,1,14,6,1997,2004
JohnnyBravo,17,1990,11,1,30,7,1997,2004
JohnnyBravo,18,1990,11,1,30,7,1997,2004
JohnnyBravo,19,1990,3,2,4,7,1997,2004
JohnnyBravo,20,1990,5,1,14,6,1997,2004
JohnnyBravo,21,1990,3,0,12,3,1997,2004
JohnnyBravo,22,1990,7,7,3,3,1997,2004
JohnnyBravo,23,1990,2,3,8,3,1997,2004
JohnnyBravo,24,1990,0,2,3,1,1997,2004
JohnnyBravo,25,1990,1,0,20,9,1997,2004
JohnnyBravo,26,1990,7,2,7,1,1997,2004
JohnnyBravo,27,1990,5,1,14,6,1997,2004
JohnnyBravo,28,1990,7,7,3,3,1997,2004
JohnnyBravo,29,1990,7,2,7,1,1997,2004
JohnnyBravo,30,1990,3,0,12,3,1997,2004
JohnnyBravo,31,1990,10,3,6,2,1997,2004
JohnnyBravo,32,1990,2,3,8,3,1997,2004
JohnnyBravo,33,1990,7,1,3,2,1997,2004
JohnnyBravo,34,1990,6,3,9,5,1997,2004
JohnnyBravo,35,1990,1,0,20,9,1997,2004
JohnnyBravo,36,1990,0,0,7,3,1997,2004
JohnnyBravo,37,1990,6,3,9,5,1997,2004
Arthur,0,1990,12,2,12,3,1996,2018
Arthur,1,1990,8,5,4,3,1996,2018
Arthur,2,1990,4,4,20,3,1996,2018
Arthur,3,1990,12,1,7,6,1996,2018
Arthur,4,1990,4,0,13,4,1996,2018
Arthur,5,1990,12,4,35,18,1996,2018
Arthur,6,1990,15,1,17,0,1996,2018
Arthur,7,1990,22,1,21,9,1996,2018
Arthur,8,1990,11,3,8,2,1996,2018
Arthur,9,1990,11,0,13,9,1996,2018
Arthur,10,1990,12,2,21,4,1996,2018
Arthur,11,1990,8,1,13,2,1996,2018
Arthur,12,1990,6,1,0,0,1996,2018
Arthur,13,1990,10,3,24,11,1996,2018
Arthur,14,1990,5,0,18,4,1996,2018
Arthur,15,1990,16,1,4,0,1996,2018
Arthur,16,1990,9,1,14,1,1996,2018
Arthur,17,1990,12,2,21,4,1996,2018
Arthur,18,1990,10,2,27,4,1996,2018
Arthur,19,1990,6,2,21,0,1996,2018
Arthur,20,1990,10,3,24,11,1996,2018
Arthur,21,1990,10,2,27,4,1996,2018
Arthur,22,1990,5,3,18,1,1996,2018
Arthur,23,1990,12,4,35,18,1996,2018
Arthur,24,1990,8,2,11,3,1996,2018
Arthur,25,1990,22,3,3,0,1996,2018
Arthur,26,1990,7,2,1,2,1996,2018
Arthur,27,1990,2,0,21,9,1996,2018
Arthur,28,1990,4,0,13,4,1996,2018
Arthur,29,1990,16,2,16,0,1996,2018
Arthur,30,1990,15,2,11,5,1996,2018
Arthur,31,1990,30,6,21,0,1996,2018
Arthur,32,1990,19,1,20,1,1996,2018
Arthur,33,1990,4,2,19,2,1996,2018
Arthur,34,1990,15,9,11,3,1996,2018
Arthur,35,1990,11,1,9,2,1996,2018
Arthur,36,1990,8,4,6,3,1996,2018
Arthur,37,1990,5,1,14,5,1996,2018
Arthur,38,1990,14,2,7,4,1996,2018
Arthur,39,1990,6,1,22,2,1996,2018
Arthur,40,1990,14,1,7,0,1996,2018
Arthur,41,1990,6,0,4,0,1996,2018
Arthur,42,1990,5,0,19,0,1996,2018
Arthur,43,1990,19,1,20,1,1996,2018
